date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 10:35:40,10:35:40,3121813,XXXXXXTTXTTXT,1T,XIU,27720,SNIPER_LOW,[BET] p=64.9% ≥ θ=61.0%. Hướng X. [DRIFT -1 bậc],65,5-6-2,13,TAI,LOSS,False,-27720,70.63215957216866,0.0,0.0,70.63215957216866,TAI,False,True,,134.0483,50.0,49443121.0,-556879.0,-1.113758,49.122807017543856,56,58,0,2,3.6,5.3,False,False,False,0,15000000.0,-3.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXTXTXXXXXXTTXTTXT,False,-556879.0,49443121.0,56,58,49.1,49443121.0,200,,SIDEWAY,,0.5431,True,True,XXXXXXTTXTTXT,TXTXXTXTXXXXXXTTXTTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXT' (chu kỳ 3) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=30.8% n_eff=21.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 50%.",False,0,
2026-08-19,2026-08-19 10:36:51,10:36:51,3121814,XXXXXTTXTTXTT,2T,XIU,49207,SNIPER_LOW,"[BẺ→BÁM] micro=NEUTRAL lag1=-0.09 → không phá PERIOD, bám X [DRIFT -1 bậc]",64,6-2-4,12,TAI,LOSS,False,-49207,81.86051667304251,0.0,0.0,81.86051667304251,XIU,False,True,,136.6929,50.0,49393914.0,-606086.0,-1.212172,48.69565217391305,56,59,0,3,3.7,5.3,False,False,False,0,15000000.0,-4.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTXTXXXXXXTTXTTXTT,False,-606086.0,49393914.0,56,59,48.7,49393914.0,200,,UP (TAI),,0.6726,True,True,XXXXXTTXTTXTT,XTXXTXTXXXXXXTTXTTXTT,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTT' (chu kỳ 3) đang lặp lại, đã thấy 9 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=60.0% n_eff=25.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:38:02,10:38:02,3121815,XXXXTTXTTXTTT,3T,XIU,62973,SNIPER_MID,[BẮT RÁC] online fadeWR=0.56 followWR=0.42 nF=105 nFo=0 sc=3 | đu BET. Lật → X,64,2-2-3,7,XIU,WIN,True,61714,3.7230519275755434,0.0,0.0,3.7230519275755434,XIU,False,True,,53.1813,50.0,49455627.0,-544373.0,-1.088746,49.137931034482754,57,59,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXTXXXXXXTTXTTXTTT,False,-544373.0,49455627.0,57,59,49.1,49455627.0,200,,SIDEWAY,,0.0738,False,False,XXXXTTXTTXTTT,TXXTXTXXXXXXTTXTTXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=47.8% n_eff=28.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 94%.",False,0,
2026-08-19,2026-08-19 10:39:13,10:39:13,3121816,XXXTTXTTXTTTX,1X,XIU,116152,SNIPER_MID,[BẮT RÁC] online fadeWR=0.57 followWR=0.42 nF=106 nFo=0 sc=1 | đu NGHIENG_7. Lật → X,64,1-6-2,9,XIU,WIN,True,113829,72.78073230657242,0.0,0.0,72.78073230657242,TAI,False,True,,146.1517,50.0,49569455.0,-430545.0,-0.8610899999999999,49.572649572649574,58,59,2,0,3.7,5.3,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXXXXXXTTXTTXTTTX,False,-430545.0,49569455.0,58,59,49.6,49569455.0,200,,DOWN (XIU),,0.6157,True,False,XXXTTXTTXTTTX,XXTXTXXXXXXTTXTTXTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=55.6% n_eff=41.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:40:24,10:40:24,3121817,XXTTXTTXTTTXX,2X,XIU,111817,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,2-3-1,6,XIU,WIN,True,109581,73.64609190870145,0.0,0.0,73.64609190870145,XIU,False,True,,72.9627,50.0,49679035.0,-320965.0,-0.64193,50.0,59,59,3,0,3.7,5.3,False,False,False,0,15000000.0,-2.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXXXXXXTTXTTXTTTXX,False,-320965.0,49679035.0,59,59,50.0,49679035.0,200,,SIDEWAY,,0.5986,False,False,XXTTXTTXTTTXX,XTXTXXXXXXTTXTTXTTTXX,,,,,,,CHOPPY (RAC),POOR,Mới 2 ván X liên tiếp — có thể đang hình thành bệt,FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=53.3% n_eff=26.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:41:35,10:41:35,3121818,XTTXTTXTTTXXX,3X,XIU,130305,SNIPER_MID,[BET] p=64.9% ≥ θ=60.0%. Hướng X.,65,4-6-3,13,TAI,LOSS,False,-130305,34.14766296785795,0.0,0.0,34.14766296785795,XIU,False,True,,113.2301,50.0,49548730.0,-451270.0,-0.9025399999999999,49.57983193277311,59,60,0,1,3.4,5.3,False,False,False,0,15000000.0,-3.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXXXXXTTXTTXTTTXXX,False,-451270.0,49548730.0,59,60,49.6,49548730.0,200,,SIDEWAY,,0.5926,False,False,XTTXTTXTTTXXX,TXTXXXXXXTTXTTXTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=61.5% n_eff=25.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:42:46,10:42:46,3121819,TTXTTXTTTXXXT,1T,XIU,117121,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,6-6-6,18,TAI,LOSS,False,-117121,90.40786279043456,0.0,0.0,90.40786279043456,TAI,False,True,,204.6923,50.0,49431609.0,-568391.0,-1.1367820000000002,49.166666666666664,59,61,0,2,3.6,5.3,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXXXXXTTXTTXTTTXXXT,False,-568391.0,49431609.0,59,61,49.2,49431609.0,200,,SIDEWAY,,0.0831,True,False,TTXTTXTTTXXXT,XTXXXXXXTTXTTXTTTXXXT,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXTTTXXXT' (chu kỳ 9) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=48.3% n_eff=22.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 96%.",False,0,
2026-08-19,2026-08-19 10:43:57,10:43:57,3121820,TXTTXTTTXXXTT,2T,XIU,91048,SNIPER_MID,[BET] p=64.9% ≥ θ=60.9%. Hướng X.,65,4-1-4,9,XIU,WIN,True,89227,97.3844032883677,0.0,0.0,97.3844032883677,TAI,False,True,,185.3665,50.0,49520836.0,-479164.0,-0.958328,49.586776859504134,60,61,1,0,3.6,5.3,False,False,False,0,15000000.0,-3.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXXXTTXTTXTTTXXXTT,False,-479164.0,49520836.0,60,61,49.6,49520836.0,200,,UP (TAI),,0.7855,True,False,TXTTXTTTXXXTT,TXXXXXXTTXTTXTTTXXXTT,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTTTXXXTT' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=46.7% n_eff=22.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 91%.",False,0,
2026-08-19,2026-08-19 10:45:08,10:45:08,3121821,XTTXTTTXXXTTX,1X,XIU,116025,SNIPER_MID,[BẮT RÁC] online fadeWR=0.59 followWR=0.42 nF=107 nFo=0 sc=1 | đu TANG_GIAM_3-2-1. Lật → X,64,3-4-3,10,XIU,WIN,True,113704,6.8362839860393505,0.0,0.0,6.8362839860393505,XIU,False,True,,152.7276,50.0,49634540.0,-365460.0,-0.73092,50.0,61,61,2,0,3.6,5.3,False,False,False,0,15000000.0,-2.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXTTXTTXTTTXXXTTX,False,-365460.0,49634540.0,61,61,50.0,49634540.0,200,,SIDEWAY,,0.2193,False,False,XTTXTTTXXXTTX,XXXXXXTTXTTXTTTXXXTTX,,,,,,,CHOPPY (RAC),POOR,Khớp đúng mẫu tăng giảm 3-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=64.2% n_eff=31.9 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:46:19,10:46:19,3121822,TTXTTTXXXTTXX,2X,TAI,132217,SNIPER_MID,[BẮT RÁC] online fadeWR=0.60 followWR=0.42 nF=108 nFo=0 sc=2 | đu NGHIENG_7. Lật → T,64,2-6-3,11,TAI,WIN,True,129573,21.34442634898342,0.0,0.0,21.34442634898342,TAI,False,True,,72.2833,50.0,49764112.0,-235888.0,-0.471776,50.40650406504065,62,61,3,0,3.6,5.3,False,False,False,0,15000000.0,-1.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXTTXTTXTTTXXXTTXX,False,-235888.0,49764112.0,62,61,50.4,49764112.0,200,,SIDEWAY,,0.2191,True,False,TTXTTTXXXTTXX,XXXXXTTXTTXTTTXXXTTXX,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=50.9% n_eff=30.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:47:30,10:47:30,3121823,TXTTTXXXTTXXT,1T,XIU,98119,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,2-1-6,9,XIU,WIN,True,96157,91.65636134798677,0.0,0.0,91.65636134798677,TAI,False,True,,156.7661,50.0,49860268.0,-139732.0,-0.279464,50.806451612903224,63,61,4,0,3.6,5.3,False,False,False,0,15000000.0,-0.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTTXTTXTTTXXXTTXXT,False,-139732.0,49860268.0,63,61,50.8,49860268.0,200,,UP (TAI),,0.3596,False,False,TXTTTXXXTTXXT,XXXXTTXTTXTTTXXXTTXXT,,,,,,,CHOPPY (RAC),POOR,"Motif 'TTXXXTTXXT' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=40.5% n_eff=24.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 75%.",False,0,
2026-08-19,2026-08-19 10:48:41,10:48:41,3121824,XTTTXXXTTXXTX,1X,XIU,150450,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,3-6-6,15,TAI,LOSS,False,-150450,28.32353644545617,0.0,0.0,28.32353644545617,XIU,False,True,,96.3932,50.0,49709818.0,-290182.0,-0.580364,50.4,63,62,0,1,3.1,5.3,False,False,False,0,15000000.0,-1.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTTXTTXTTTXXXTTXXTX,False,-290182.0,49709818.0,63,62,50.4,49709818.0,200,,SIDEWAY,,0.5108,False,False,XTTTXXXTTXXTX,XXXTTXTTXTTTXXXTTXXTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXTTXXTX' (chu kỳ 8) đang lặp lại, đã thấy 10 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=58.5% n_eff=25.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:49:52,10:49:52,3121825,TTTXXXTTXXTXT,1T,TAI,115545,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,2-1-2,5,XIU,LOSS,False,-115545,93.5452766196079,0.0,0.0,93.5452766196079,XIU,False,True,,145.8774,50.0,49594273.0,-405727.0,-0.811454,50.0,63,63,0,2,3.3,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTXTTXTTTXXXTTXXTXT,False,-405727.0,49594273.0,63,63,50.0,49594273.0,200,,SIDEWAY,,0.6045,False,False,TTTXXXTTXXTXT,XXTTXTTXTTTXXXTTXXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXXTXT' (chu kỳ 6) đang lặp lại, đã thấy 8 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FADE,XIU,"[ADAPTIVE-FADE] p̂=31.0% n_eff=26.0 flip_score=-0.97 → đảo, size 82%.",False,0,
2026-08-19,2026-08-19 10:51:03,10:51:03,3121826,TTXXXTTXXTXTX,1X,—,0,SKIP,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,0,3-3-5,11,TAI,SKIP,False,0,16.139056943720153,0.0,0.0,16.139056943720153,TAI,False,True,,2386.1258,50.0,49594273.0,-405727.0,-0.811454,50.0,63,63,0,2,3.3,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTTXTTTXXXTTXXTXTX,False,-405727.0,49594273.0,63,63,50.0,49594273.0,200,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,SIDEWAY,,0.5796,True,False,TTXXXTTXXTXTX,XTTXTTXTTTXXXTTXXTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XXTTXXTXTX' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=45.4% n_eff=23.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 88%.",False,0,
2026-08-19,2026-08-19 10:52:14,10:52:14,3121827,TXXXTTXXTXTXT,1T,TAI,109461,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,5-6-5,16,TAI,WIN,True,107272,92.24749494845297,0.0,0.0,92.24749494845297,XIU,False,True,,313.7974,50.0,49701544.0,-298456.0,-0.596912,50.39370078740157,64,63,1,0,3.3,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTXTTTXXXTTXXTXTXT,False,-298456.0,49701544.0,64,63,50.4,49701544.0,200,,SIDEWAY,,0.2836,True,False,TXXXTTXXTXTXT,TTXTTXTTTXXXTTXXTXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FADE,XIU,"[ADAPTIVE-FADE] p̂=28.4% n_eff=27.9 flip_score=-1.14 → đảo, size 85%.",False,0,
2026-08-19,2026-08-19 10:53:25,10:53:25,3121828,XXXTTXXTXTXTT,2T,XIU,106969,SNIPER_MID,[BET] p=64.9% ≥ θ=60.0%. Hướng X.,65,4-5-2,11,TAI,LOSS,False,-106969,16.114119120061098,0.0,0.0,16.114119120061098,TAI,False,True,,72.9355,50.0,49594575.0,-405425.0,-0.81085,50.0,64,64,0,1,3.3,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXTTTXXXTTXXTXTXTT,False,-405425.0,49594575.0,64,64,50.0,49594575.0,200,,UP (TAI),,0.5351,False,False,XXXTTXXTXTXTT,TXTTXTTTXXXTTXXTXTXTT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XXTXTXTT' (chu kỳ 8) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=38.9% n_eff=23.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 71%.",False,0,
2026-08-19,2026-08-19 10:54:36,10:54:36,3121829,XXTTXXTXTXTTT,3T,XIU,124439,SNIPER_MID,[BẮT RÁC] online fadeWR=0.62 followWR=0.42 nF=109 nFo=0 sc=3 | đu BET. Lật → X,64,5-1-5,11,TAI,LOSS,False,-124439,8.776325082955234,0.0,0.0,8.776325082955234,TAI,False,True,,141.96,50.0,49470136.0,-529864.0,-1.059728,49.6124031007752,64,65,0,2,3.6,5.3,False,False,False,0,15000000.0,-3.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTTTXXXTTXXTXTXTTT,False,-529864.0,49470136.0,64,65,49.6,49470136.0,200,,SIDEWAY,,0.3631,False,False,XXTTXXTXTXTTT,XTTXTTTXXXTTXXTXTXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.9% n_eff=31.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:55:47,10:55:47,3121830,XTTXXTXTXTTTT,4T,XIU,93380,SNIPER_MID,[BẮT RÁC] online fadeWR=0.61 followWR=0.42 nF=110 nFo=0 sc=4 | đu BET. Lật → X,64,6-3-1,10,XIU,WIN,True,91512,75.35065659821105,0.0,0.0,75.35065659821105,TAI,False,True,,160.5591,50.0,49561648.0,-438352.0,-0.876704,50.0,65,65,1,0,3.6,5.3,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTTXXXTTXXTXTXTTTT,False,-438352.0,49561648.0,65,65,50.0,49561648.0,200,,SIDEWAY,,0.4457,False,False,XTTXXTXTXTTTT,TTXTTTXXXTTXXTXTXTTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=50.9% n_eff=32.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:56:58,10:56:58,3121831,TTXXTXTXTTTTX,1X,XIU,105553,SNIPER_MID,[BẮT RÁC] online fadeWR=0.61 followWR=0.42 nF=111 nFo=0 sc=1 | đu NGHIENG_5. Lật → X,64,5-2-6,13,TAI,LOSS,False,-105553,36.50696489261483,0.0,0.0,36.50696489261483,TAI,False,True,,58.4136,50.0,49456095.0,-543905.0,-1.08781,49.61832061068702,65,66,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTXXXTTXXTXTXTTTTX,False,-543905.0,49456095.0,65,66,49.6,49456095.0,200,,DOWN (XIU),,0.4456,True,False,TTXXTXTXTTTTX,TXTTTXXXTTXXTXTXTTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.0% n_eff=36.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 10:58:09,10:58:09,3121832,TXXTXTXTTTTXT,1T,XIU,56517,SNIPER_MID,[BẮT RÁC] online fadeWR=0.59 followWR=0.42 nF=112 nFo=0 sc=1 | đu NGHIENG_5. Lật → X,64,1-4-3,8,XIU,WIN,True,55387,41.813338057145224,0.0,0.0,41.813338057145224,TAI,False,True,,85.7838,50.0,49511481.0,-488519.0,-0.9770380000000001,50.0,66,66,1,0,3.6,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXXXTTXXTXTXTTTTXT,False,-488519.0,49511481.0,66,66,50.0,49511481.0,200,,SIDEWAY,,0.3705,True,False,TXXTXTXTTTTXT,XTTTXXXTTXXTXTXTTTTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=45.4% n_eff=38.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 88%.",False,0,
2026-08-19,2026-08-19 10:59:20,10:59:20,3121833,XXTXTXTTTTXTX,1X,XIU,52449,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,3-5-6,14,TAI,LOSS,False,-52449,85.06183380739407,0.0,0.0,85.06183380739407,TAI,False,True,,189.9841,50.0,49459032.0,-540968.0,-1.081936,49.62406015037594,66,67,0,1,3.6,5.3,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXXTTXXTXTXTTTTXTX,False,-540968.0,49459032.0,66,67,49.6,49459032.0,200,,SIDEWAY,,0.5529,True,False,XXTXTXTTTTXTX,TTTXXXTTXXTXTXTTTTXTX,,,,,,,ALTERNATING (NHAY),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=36.0% n_eff=27.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 64%.",False,0,
2026-08-19,2026-08-19 11:00:31,11:00:31,3121834,XTXTXTTTTXTXT,1T,XIU,48314,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,2-4-6,12,TAI,LOSS,False,-48314,86.82763946490054,0.0,0.0,86.82763946490054,XIU,False,True,,107.4949,50.0,49410718.0,-589282.0,-1.178564,49.25373134328358,66,68,0,2,3.7,5.3,False,False,False,0,15000000.0,-3.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXTTXXTXTXTTTTXTXT,False,-589282.0,49410718.0,66,68,49.3,49410718.0,200,,SIDEWAY,,0.3732,True,False,XTXTXTTTTXTXT,TTXXXTTXXTXTXTTTTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=34.7% n_eff=30.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 60%.",False,0,
2026-08-19,2026-08-19 11:01:42,11:01:42,3121835,TXTXTTTTXTXTT,2T,XIU,45563,SNIPER_MID,[BET] p=64.9% ≥ θ=62.7%. Hướng X.,65,3-4-2,9,XIU,WIN,True,44652,58.718608134547026,0.0,0.0,58.718608134547026,TAI,False,True,,106.6144,50.0,49455369.0,-544631.0,-1.089262,49.629629629629626,67,68,1,0,3.7,5.3,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXTTXXTXTXTTTTXTXTT,False,-544631.0,49455369.0,67,68,49.6,49455369.0,200,,SIDEWAY,,0.5913,True,False,TXTXTTTTXTXTT,TXXXTTXXTXTXTTTTXTXTT,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=35.2% n_eff=25.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 62%.",False,0,
2026-08-19,2026-08-19 11:02:53,11:02:53,3121836,XTXTTTTXTXTTX,1X,TAI,68427,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,6-6-6,18,TAI,WIN,True,67058,62.52173246129106,0.0,0.0,62.52173246129106,TAI,False,True,,28.8284,50.0,49522427.0,-477573.0,-0.9551459999999999,50.0,68,68,2,0,3.7,5.3,False,False,False,0,15000000.0,-3.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTTXXTXTXTTTTXTXTTX,False,-477573.0,49522427.0,68,68,50.0,49522427.0,200,,DOWN (XIU),,0.5306,False,False,XTXTTTTXTXTTX,XXXTTXXTXTXTTTTXTXTTX,,,,,,,ALTERNATING (NHAY),NORMAL,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FADE,XIU,"[ADAPTIVE-FADE] p̂=31.7% n_eff=29.8 flip_score=-1.00 → đảo, size 81%.",False,0,
